,beer_beerid,beer_name,brewery_name,beer_style,brewery_id,review_overall,review_aroma,review_appearance,review_taste,review_palate,beer_abv,review_count
215,245,Fraoch Heather Ale,Williams Brothers Brewing Company,Scottish Gruit / Ancient Herbed Ale,12142.0,3.787742899850523,3.734678624813154,3.5822122571001493,3.7787742899850523,3.6225710014947685,5.0,669
216,246,Heineken Lager Beer,Heineken Nederland B.V.,Euro Pale Lager,81.0,3.0252365930599368,2.512223974763407,2.8742113564668768,2.7492113564668768,2.841876971608833,5.0,1268
217,248,Hoegaarden Original White Ale,Brouwerij van Hoegaarden,Witbier,83.0,4.080036518563603,3.8107121119902616,3.866707242848448,3.892878880097383,3.8003651856360317,4.899999999999854,1643
221,254,Ipswich Winter Ale,Ipswich Ale Brewery,Old Ale,162.0,3.652173913043478,3.5652173913043477,3.8043478260869565,3.6159420289855073,3.5869565217391304,6.199999999999993,69
222,255,Ipswich Original Ale,Ipswich Ale Brewery,English Pale Ale,162.0,4.104166666666667,3.7708333333333335,3.875,3.9921875,3.9088541666666665,5.399999999999985,192
224,257,Ipswich Nut Brown Ale,Ipswich Ale Brewery,English Brown Ale,162.0,3.8796296296296298,3.7222222222222223,3.814814814814815,3.8703703703703702,3.712962962962963,5.5,54
226,259,Ipswich India Pale Ale (I.P.A.),Ipswich Ale Brewery,American IPA,162.0,3.9414225941422596,3.8577405857740588,3.9728033472803346,3.905857740585774,3.9518828451882846,6.5,239
227,260,Ipswich Oatmeal Stout,Ipswich Ale Brewery,Oatmeal Stout,162.0,4.1513353115727005,4.121661721068249,4.231454005934718,4.212166172106825,4.132047477744807,7.0,337
228,261,Iron Range Amber Lager,James Page Brewing Company,Vienna Lager,88.0,3.4473684210526314,3.2280701754385963,3.4473684210526314,3.2982456140350878,3.2280701754385963,4.479999999999996,57
229,262,Saint Bridget's Porter,Great Divide Brewing Company,American Porter,158.0,3.8104761904761904,3.7152380952380955,3.8133333333333335,3.7333333333333334,3.6028571428571428,5.900000000000055,525
230,263,Schlitz,JOS. Schlitz Brewing Co. (Pabst),American Adjunct Lager,106.0,3.507122507122507,2.752136752136752,2.962962962962963,3.1695156695156697,3.0527065527065527,4.599999999999977,351
231,264,Alexander Keith's India Pale Ale,Alexander Keith's,English India Pale Ale (IPA),6994.0,3.0159362549800797,2.446215139442231,2.6613545816733066,2.5258964143426295,2.745019920318725,5.0,251
233,266,Kingfisher Premium Lager,United Breweries - UB Group,American Pale Lager,91.0,2.9749216300940438,2.6191222570532915,2.90282131661442,2.774294670846395,2.866771159874608,4.799999999999972,319
236,270,IPA,Long Trail Brewing Co.,English India Pale Ale (IPA),94.0,3.8071625344352618,3.56198347107438,3.674931129476584,3.6322314049586777,3.6046831955922864,5.900000000000039,363
237,271,Hibernator,Long Trail Brewing Co.,Scottish Ale,94.0,3.796680497925311,3.4979253112033195,3.8112033195020745,3.699170124481328,3.628630705394191,5.59999999999999,241
238,272,Harvest,Long Trail Brewing Co.,American Brown Ale,94.0,3.7576419213973797,3.5436681222707422,3.7074235807860263,3.5807860262008733,3.502183406113537,4.600000000000013,229
239,273,Double Bag,Long Trail Brewing Co.,Altbier,94.0,4.034303534303534,3.7983367983367984,3.8461538461538463,4.024948024948025,3.9043659043659042,7.199999999999945,481
241,276,Sierra Nevada Pale Ale,Sierra Nevada Brewing Co.,American Pale Ale (APA),140.0,4.245844607653653,3.915539234634712,3.99516814843448,4.115384615384615,3.9669501352918437,5.600000000000243,2587
243,279,Sierra Nevada Porter,Sierra Nevada Brewing Co.,American Porter,140.0,4.048683160415004,3.7992817238627294,4.0474860335195535,3.980845969672785,3.847166799680766,5.600000000000114,1253
244,280,Löwenbräu Original,Löwenbräu AG,Munich Helles Lager,95.0,3.6163101604278074,3.0975935828877006,3.304812834224599,3.407754010695187,3.391711229946524,5.200000000000031,374
246,282,Sierra Nevada Wheat Beer,Sierra Nevada Brewing Co.,American Pale Wheat Ale,140.0,3.7022222222222223,3.3144444444444443,3.6044444444444443,3.442222222222222,3.5077777777777777,4.400000000000036,450
247,283,Sierra Nevada Stout,Sierra Nevada Brewing Co.,American Stout,140.0,4.136991869918699,3.9386178861788617,4.196341463414634,4.11869918699187,4.003252032520325,5.800000000000121,1230
248,284,Feast Of Fools,Magic Hat Brewing Company,Fruit / Vegetable Beer,96.0,3.8533333333333335,4.166666666666667,4.033333333333333,3.94,3.76,5.0,75
249,286,Ravell,Magic Hat Brewing Company,American Porter,96.0,3.7669172932330826,3.906015037593985,3.8721804511278197,3.8233082706766917,3.5864661654135337,4.799999999999997,133
250,287,Summer Ale,Shipyard Brewing Co.,American Pale Ale (APA),139.0,3.207182320441989,2.9613259668508287,3.273480662983425,3.0082872928176796,3.165745856353591,5.100000000000016,181
251,288,Prelude Special Ale,Shipyard Brewing Co.,Winter Warmer,139.0,3.7988505747126435,3.7011494252873565,3.8850574712643677,3.8371647509578546,3.7547892720306515,6.7999999999999705,261
252,289,Brewer's Brown Ale,Shipyard Brewing Co.,English Brown Ale,139.0,3.6913043478260867,3.5608695652173914,3.6869565217391305,3.6565217391304348,3.5304347826086957,5.399999999999988,115
253,290,Longfellow Winter Ale,Shipyard Brewing Co.,English Porter,139.0,3.8978494623655915,3.78494623655914,3.9946236559139785,3.9301075268817205,3.838709677419355,5.89999999999999,93
254,291,Blue Fin Stout,Shipyard Brewing Co.,Irish Dry Stout,139.0,3.6283185840707963,3.6150442477876106,3.9292035398230087,3.579646017699115,3.4491150442477876,4.70000000000002,226
255,292,Hocus Pocus,Magic Hat Brewing Company,American Pale Wheat Ale,96.0,3.6363636363636362,3.308300395256917,3.3814229249011856,3.3537549407114624,3.4150197628458496,4.5,253
256,293,Old Thumper ESA,Shipyard Brewing Co.,Extra Special / Strong Bitter (ESB),139.0,3.7540983606557377,3.5655737704918034,3.7295081967213113,3.7418032786885247,3.6830601092896176,5.90000000000004,366
258,295,Fat Angel,Magic Hat Brewing Company,American Pale Ale (APA),96.0,3.6546610169491527,3.472457627118644,3.597457627118644,3.4809322033898304,3.4597457627118646,5.0,236
259,296,Jinx,Magic Hat Brewing Company,Scotch Ale / Wee Heavy,96.0,3.7888283378746594,3.67574931880109,3.7833787465940056,3.8501362397820165,3.717983651226158,6.900000000000047,367
260,297,Heart Of Darkness,Magic Hat Brewing Company,Oatmeal Stout,96.0,4.022900763358779,4.022900763358779,4.072519083969466,4.041984732824427,3.8091603053435112,5.299999999999994,131
261,298,Blind Faith,Magic Hat Brewing Company,English India Pale Ale (IPA),96.0,3.846420323325635,3.7055427251732103,3.848729792147806,3.792147806004619,3.672055427251732,6.199999999999981,433
262,299,#9,Magic Hat Brewing Company,Fruit / Vegetable Beer,96.0,3.5395284327323164,3.4344660194174756,3.501040221914008,3.396671289875173,3.3980582524271843,5.100000000000126,1442
268,305,Spitfire (Premium Ale Export),Shepherd Neame Ltd,English Pale Ale,138.0,3.7192307692307693,3.5153846153846153,3.8692307692307693,3.6884615384615387,3.526923076923077,4.5,130
270,307,Harpoon Summer Beer,Harpoon Brewery,Kölsch,10097.0,3.8987915407854983,3.40785498489426,3.6510574018126887,3.5604229607250755,3.6148036253776437,5.5,331
273,310,Harpoon Winter Warmer,Harpoon Brewery,Winter Warmer,10097.0,3.0203915171288744,3.3882544861337682,3.4926590538336053,3.0138662316476346,3.0840130505709626,5.5,613
274,311,Harpoon IPA,Harpoon Brewery,American IPA,10097.0,3.829097283085013,3.564855390008764,3.69193689745837,3.605170902716915,3.589395267309378,5.899999999999896,1141
275,312,Harpoon Ale,Harpoon Brewery,American Pale Ale (APA),10097.0,3.8009708737864076,3.4344660194174756,3.6237864077669903,3.4975728155339807,3.546116504854369,4.899999999999984,206
276,313,Harpoon Octoberfest Beer,Harpoon Brewery,Märzen / Oktoberfest,10097.0,3.800239234449761,3.590909090909091,3.8648325358851676,3.6901913875598087,3.6925837320574164,5.5,418
277,314,Harpoon Munich Type Dark Beer,Harpoon Brewery,Munich Dunkel Lager,10097.0,3.8966480446927374,3.6773743016759775,3.8547486033519553,3.8128491620111733,3.7053072625698324,5.599999999999963,358
280,318,UFO Hefeweizen,Harpoon Brewery,American Pale Wheat Ale,10097.0,3.6480865224625623,3.2737104825291183,3.5782029950083194,3.3527454242928454,3.4168053244592347,5.099999999999945,601
281,319,Saranac Pilsener,Matt Brewing Company,German Pilsener,99.0,3.767857142857143,3.2976190476190474,3.511904761904762,3.5238095238095237,3.4226190476190474,5.300000000000007,84
282,320,Saranac Lager,Matt Brewing Company,American Pale Lager,99.0,3.5,2.9695945945945947,3.2635135135135136,3.1554054054054053,3.1587837837837838,4.700000000000006,148
283,321,Saranac Black Forest,Matt Brewing Company,Schwarzbier,99.0,3.8084714548802947,3.5451197053406998,3.813075506445672,3.748618784530387,3.596685082872928,5.5,543
284,322,McNeill's Oatmeal Stout,McNeill's Brewery,Oatmeal Stout,100.0,3.7583333333333333,3.808333333333333,4.033333333333333,3.808333333333333,3.775,4.900000000000001,60
287,325,McNeill's Firehouse Amber Ale,McNeill's Brewery,American Amber / Red Ale,100.0,3.723076923076923,3.5923076923076924,3.7384615384615385,3.6846153846153844,3.5615384615384613,5.600000000000004,65
288,327,Michelob Pale Ale,Anheuser-Busch,English Pale Ale,29.0,3.2954545454545454,3.0303030303030303,3.4488636363636362,3.058712121212121,3.090909090909091,5.5,264
289,328,Syracuse Pale Ale,"Middle Ages Brewing Co., Ltd.",American Pale Ale (APA),103.0,3.7222222222222223,3.450617283950617,3.5987654320987654,3.4135802469135803,3.5123456790123457,5.0,81
290,329,Beast Bitter,"Middle Ages Brewing Co., Ltd.",Extra Special / Strong Bitter (ESB),103.0,3.9006024096385543,3.8102409638554215,3.927710843373494,3.88855421686747,3.713855421686747,5.299999999999986,166
291,330,Grail Ale,"Middle Ages Brewing Co., Ltd.",American Amber / Red Ale,103.0,3.6714285714285713,3.5821428571428573,3.767857142857143,3.5892857142857144,3.557142857142857,5.0,140
292,331,ImPaled Ale,"Middle Ages Brewing Co., Ltd.",English India Pale Ale (IPA),103.0,3.808056872037915,3.727488151658768,3.9668246445497632,3.800947867298578,3.7630331753554502,6.5,211
293,332,Miller Lite,Miller Brewing Co.,Light Lager,105.0,2.7583179297597042,2.0073937153419594,2.349815157116451,2.2088724584103514,2.260166358595194,4.170000000000051,1082
296,336,Millstream Schild Brau Amber,Millstream Brewing Company,Vienna Lager,107.0,3.7149122807017543,3.442982456140351,3.574561403508772,3.5701754385964914,3.5350877192982457,4.899999999999991,114
300,340,Pendle Witches Brew,Moorhouse's Brewery (Burnley) Ltd,English Pale Ale,109.0,3.764705882352941,3.5470588235294116,3.7,3.6705882352941175,3.676470588235294,5.100000000000007,85
301,341,Black Cat,Moorhouse's Brewery (Burnley) Ltd,English Dark Mild Ale,109.0,3.9869281045751634,3.735294117647059,3.8856209150326797,3.784313725490196,3.676470588235294,3.3999999999999906,153
303,345,Sea Dog Blue Paw Wheat Ale,Sea Dog Brewing Company,Fruit / Vegetable Beer,137.0,3.5251572327044025,3.710691823899371,3.1650943396226414,3.4685534591194966,3.2672955974842766,4.5999999999999845,318
305,347,Sea Dog Old East India Pale Ale,Sea Dog Brewing Company,English India Pale Ale (IPA),137.0,3.6115384615384616,3.376923076923077,3.6846153846153844,3.473076923076923,3.5,6.200000000000012,130
307,349,Jupiler,Brasserie Piedboeuf,Euro Pale Lager,134.0,3.1971830985915495,2.73943661971831,3.1549295774647885,2.8661971830985915,2.880281690140845,5.199999999999993,71
309,353,Mocha Porter,Rogue Ales,American Porter,132.0,3.9040247678018574,3.8390092879256965,4.0472136222910216,3.928018575851393,3.791021671826625,5.300000000000118,1292
310,354,Chipotle Ale,Rogue Ales,Chile Beer,132.0,3.42152466367713,3.5575485799701045,3.7324364723467864,3.6292974588938716,3.6292974588938716,5.5,669
311,355,Dead Guy Ale,Rogue Ales,Maibock / Helles Bock,132.0,4.044986571172784,3.8008057296329456,3.8921217547000895,4.0230528200537155,3.912936436884512,6.5,2234
312,356,Imperial Stout,Rogue Ales,Russian Imperial Stout,132.0,3.879951980792317,4.1236494597839135,4.333733493397359,4.153661464585834,4.200480192076831,11.0,833
313,357,Smoke Ale,Rogue Ales,Smoked Beer,132.0,3.738888888888889,3.9425925925925926,3.7555555555555555,3.8925925925925924,3.751851851851852,6.0,270
314,358,XS Imperial India Pale Ale,Rogue Ales,American Double / Imperial IPA,132.0,4.039011703511053,4.2067620286085825,4.079973992197659,4.199609882964889,4.118985695708712,9.5,769
316,361,Brutal Bitter Ale,Rogue Ales,American IPA,132.0,4.095765158806545,3.9629451395572666,4.017805582290664,4.090471607314726,3.9788257940327236,5.800000000000109,1039
317,362,Oregon Golden Ale,Rogue Ales,American Blonde Ale,132.0,3.8181818181818183,3.5813397129186604,3.751196172248804,3.65311004784689,3.6435406698564594,,209
318,363,American Amber Ale,Rogue Ales,American Amber / Red Ale,132.0,3.979253112033195,3.808437067773167,3.9571230982019365,3.9107883817427385,3.8506224066390042,5.599999999999936,723
319,364,Half-E-Weizen,Rogue Ales,Witbier,132.0,3.7427536231884058,3.5489130434782608,3.648550724637681,3.6068840579710146,3.652173913043478,4.799999999999975,276
320,365,Honey Cream Ale,Rogue Ales,Cream Ale,132.0,3.8650306748466257,3.6503067484662575,3.6564417177914113,3.708588957055215,3.7392638036809815,5.5,163
325,370,Tucher Dunkles Hefe Weizen,Brauerei Tucher Brau,Dunkelweizen,129.0,3.843949044585987,3.751592356687898,3.9235668789808917,3.7356687898089174,3.671974522292994,5.350000000000015,157
326,371,Tucher Helles Hefe Weizen,Brauerei Tucher Brau,Hefeweizen,129.0,4.058181818181819,3.7381818181818183,3.98,3.847272727272727,3.809090909090909,5.349999999999984,275
327,372,Tucher Kristall Weizen,Brauerei Tucher Brau,Kristalweizen,129.0,3.9328358208955225,3.5858208955223883,3.9440298507462686,3.6865671641791047,3.6940298507462686,5.100000000000013,134
330,376,Pete's Wicked Summer Brew,Pete's Brewing Company,Fruit / Vegetable Beer,126.0,3.2857142857142856,3.0357142857142856,3.1964285714285716,3.0625,3.0892857142857144,,56
331,377,Pete's Wicked Winter Brew,Pete's Brewing Company,Fruit / Vegetable Beer,126.0,3.3181818181818183,3.2363636363636363,3.4363636363636365,3.1818181818181817,3.118181818181818,5.199999999999995,55
335,381,Pete's Wicked Strawberry Blonde,Pete's Brewing Company,Fruit / Vegetable Beer,126.0,2.9513422818791946,3.1073825503355703,3.045302013422819,2.889261744966443,2.902684563758389,5.0,298
336,382,Penn Weizen,Pennsylvania Brewing Company,Hefeweizen,125.0,4.047511312217194,3.8891402714932126,3.830316742081448,3.932126696832579,3.830316742081448,5.0,221
337,383,Penn Dark,Pennsylvania Brewing Company,Munich Dunkel Lager,125.0,4.037037037037037,3.7016460905349793,3.888888888888889,3.9012345679012346,3.8106995884773665,5.0,243
338,384,Penn Gold,Pennsylvania Brewing Company,Munich Helles Lager,125.0,4.1068376068376065,3.58974358974359,3.6965811965811968,3.8034188034188032,3.8034188034188032,4.0,117
339,385,Penn Pilsner,Pennsylvania Brewing Company,Vienna Lager,125.0,3.8066666666666666,3.471111111111111,3.66,3.66,3.688888888888889,4.0,225
340,386,Paulaner Oktoberfest-Märzen,Paulaner Brauerei GmbH & Co. KG,Märzen / Oktoberfest,124.0,4.0395256916996045,3.7124505928853755,3.822628458498024,3.911067193675889,3.8369565217391304,6.0,1012
341,387,Salvator Doppel Bock,Paulaner Brauerei GmbH & Co. KG,Doppelbock,124.0,3.888707037643208,3.885024549918167,3.904255319148936,3.979950900163666,3.892798690671031,7.899999999999817,1222
342,388,Paulaner Original Münchner,Paulaner Brauerei GmbH & Co. KG,Munich Helles Lager,124.0,3.990049751243781,3.533582089552239,3.629353233830846,3.737562189054726,3.6666666666666665,4.900000000000036,402
343,389,Winter Palace Wee Heavy,"Paper City Brewery Co., Inc.",Scotch Ale / Wee Heavy,123.0,3.6769230769230767,3.6,3.769230769230769,3.7384615384615385,3.723076923076923,8.0,65
344,390,India'n Pale Ale,"Paper City Brewery Co., Inc.",American IPA,123.0,3.6,3.3461538461538463,3.6615384615384614,3.5153846153846153,3.546153846153846,,65
345,391,Holyoke Dam Ale,"Paper City Brewery Co., Inc.",American Pale Ale (APA),123.0,3.7333333333333334,3.533333333333333,3.725,3.6166666666666667,3.5416666666666665,,60
348,394,Ireland Parish Brand Golden Ale,"Paper City Brewery Co., Inc.",English Pale Ale,123.0,3.5288461538461537,3.3846153846153846,3.5,3.4423076923076925,3.451923076923077,,52
351,397,Wolaver's Brown Ale,Otter Creek Brewing / Wolaver's,English Brown Ale,119.0,3.6824644549763033,3.4834123222748814,3.5829383886255926,3.5450236966824646,3.523696682464455,5.700000000000023,211
352,398,Wolaver's Pale Ale,Otter Creek Brewing / Wolaver's,American Pale Ale (APA),119.0,3.696551724137931,3.5068965517241377,3.703448275862069,3.668965517241379,3.6620689655172414,5.7999999999999865,145
353,399,Wolaver's India Pale Ale,Otter Creek Brewing / Wolaver's,American IPA,119.0,3.6634241245136185,3.4669260700389106,3.7840466926070038,3.5505836575875485,3.568093385214008,6.5,257
355,401,Dark Island,Orkney Brewery,Scottish Ale,118.0,3.9485981308411215,3.899532710280374,4.067757009345795,3.94392523364486,3.7289719626168223,4.600000000000016,214
356,402,SkullSplitter,Orkney Brewery,Scotch Ale / Wee Heavy,118.0,3.9658808933002483,3.968982630272953,3.9981389578163773,4.125930521091812,4.027915632754342,8.5,806
357,403,ACME California IPA,North Coast Brewing Co.,American IPA,112.0,3.7806122448979593,3.553061224489796,3.8377551020408163,3.686734693877551,3.6948979591836735,6.5,490
359,405,ACME California Brown Ale,North Coast Brewing Co.,American Brown Ale,112.0,3.777227722772277,3.599009900990099,3.589108910891089,3.6831683168316833,3.589108910891089,5.60000000000001,101
360,406,ACME California Pale Ale,North Coast Brewing Co.,American Pale Ale (APA),112.0,3.6297709923664123,3.2938931297709924,3.5572519083969465,3.4083969465648853,3.404580152671756,5.0,262
361,407,Blue Star Great American Wheat Beer,North Coast Brewing Co.,American Pale Wheat Ale,112.0,3.7725631768953067,3.431407942238267,3.5541516245487363,3.5162454873646207,3.5523465703971118,4.5,277
362,408,Old #38 Stout,North Coast Brewing Co.,Irish Dry Stout,112.0,3.8834782608695653,3.8217391304347825,3.9147826086956523,3.823478260869565,3.7113043478260868,5.599999999999943,575
363,409,Scrimshaw Pilsner,North Coast Brewing Co.,German Pilsener,112.0,3.927951388888889,3.5659722222222223,3.704861111111111,3.6848958333333335,3.6744791666666665,4.400000000000047,576
