beer_name,brewery_name,beer_style,brewery_id,review_time,review_overall,review_aroma,review_appearance,review_palate,review_taste,beer_abv,beer_beerid,review_count
Affligem Noël,Brouwerij De Smedt / Brouwerij Affligem,Belgian Strong Dark Ale,196.0,1197230549.5580645,4.062903225806451,4.070967741935484,4.101612903225806,4.016129032258065,4.145161290322581,9.0,2311.0,310
Affligem Tripel,Brouwerij De Smedt / Brouwerij Affligem,Tripel,196.0,1193254983.5714285,3.9415584415584415,3.904220779220779,4.016233766233766,3.938311688311688,3.949675324675325,9.5,1614.0,308
African Amber,Mac and Jack's Brewery,American Amber / Red Ale,858.0,1203434041.9417477,4.043689320388349,3.737864077669903,3.8883495145631066,3.9223300970873787,4.043689320388349,,3589.0,103
Agave Wheat,Aztec Brewing Company,American Pale Ale (APA),27632.0,1322413549.0,3.0,3.0,3.0,3.0,3.0,5.2,75757.0,155
Agave Wheat,Breckenridge Brewery,Herbed / Spiced Beer,2137.0,1271732936.9806452,3.5064516129032257,3.261290322580645,3.5387096774193547,3.4548387096774196,3.4096774193548387,4.200000000000004,40702.0,155
Agave Wheat,Ironworks Brewpub,American Pale Wheat Ale,2766.0,1205631049.0,4.5,3.5,4.0,4.0,3.5,4.2,41590.0,155
Akevitt Porter (Barrel-Aged Porter),HaandBryggeriet,American Porter,15711.0,1292068828.391892,3.8986486486486487,4.0608108108108105,3.9662162162162162,3.8783783783783785,3.9662162162162162,10.0,52414.0,74
Alaskan Amber,Alaskan Brewing Co.,Altbier,429.0,1209011004.390342,3.847082494969819,3.4989939637826963,3.63682092555332,3.556338028169014,3.643863179074447,5.300000000000016,1309.0,497
Alaskan Baltic Porter (Pilot Series),Alaskan Brewing Co.,Baltic Porter,429.0,1261193695.3272727,4.048484848484849,4.1454545454545455,3.9757575757575756,4.081818181818182,4.233333333333333,9.799999999999972,36532.0,165
Alaskan Barley Wine (Pilot Series),Alaskan Brewing Co.,American Barleywine,429.0,1260317066.5897436,4.076923076923077,4.085470085470085,4.141025641025641,4.1239316239316235,4.1260683760683765,10.699999999999992,35924.0,234
Alaskan ESB,Alaskan Brewing Co.,Extra Special / Strong Bitter (ESB),429.0,1133820898.9565217,4.028985507246377,3.8550724637681157,3.782608695652174,3.7681159420289854,3.898550724637681,5.0,1306.0,69
Alaskan IPA,Alaskan Brewing Co.,American IPA,429.0,1246144589.0690908,3.767272727272727,3.569090909090909,3.6654545454545455,3.6036363636363635,3.5672727272727274,6.200000000000029,22787.0,275
Alaskan Imperial IPA (Pilot Series),Alaskan Brewing Co.,American Double / Imperial IPA,429.0,1307204082.9636364,3.590909090909091,3.5545454545454547,3.9363636363636365,3.6636363636363636,3.463636363636364,8.5,67154.0,55
Alaskan Pale,Alaskan Brewing Co.,American Blonde Ale,429.0,1180281667.2333333,3.8583333333333334,3.475,3.6375,3.591666666666667,3.5791666666666666,5.200000000000002,1469.0,120
Alaskan Perseverance Ale (Pilot Series),Alaskan Brewing Co.,Russian Imperial Stout,429.0,1319004967.715909,3.727272727272727,3.784090909090909,4.017045454545454,3.647727272727273,3.6704545454545454,9.0,72762.0,88
Alaskan Smoked Porter,Alaskan Brewing Co.,American Porter,429.0,1206337380.3965516,4.121305418719212,4.211822660098522,4.123768472906404,4.072044334975369,4.249384236453202,6.5,1769.0,812
Alaskan Stout,Alaskan Brewing Co.,Oatmeal Stout,429.0,1190306762.137143,3.902857142857143,3.6914285714285713,3.7457142857142856,3.68,3.7314285714285713,5.700000000000018,1305.0,175
Alaskan Summer Ale,Alaskan Brewing Co.,Kölsch,429.0,1203529291.2418032,3.889344262295082,3.442622950819672,3.471311475409836,3.622950819672131,3.6188524590163933,5.299999999999976,3961.0,244
Alaskan Summer Ale,Methow Valley Brewing Company/Twisp River Pub,American Blonde Ale,11492.0,1206151440.0,3.75,3.25,3.75,3.5,3.5,5.5,38275.0,244
Alaskan White,Alaskan Brewing Co.,Witbier,429.0,1278092316.0097086,3.495145631067961,3.407766990291262,3.29126213592233,3.4514563106796117,3.3592233009708736,5.300000000000004,49070.0,103
Alaskan Winter Ale,Alaskan Brewing Co.,Old Ale,429.0,1206939544.778878,3.707920792079208,3.537953795379538,3.612211221122112,3.6782178217821784,3.6864686468646863,6.400000000000034,1768.0,303
Alba Scots Pine Ale,Williams Brothers Brewing Company,Scottish Gruit / Ancient Herbed Ale,12142.0,1182378877.5,3.6651982378854626,3.797356828193833,3.6872246696035242,3.7213656387665197,3.8083700440528636,7.5,243.0,454
Ale 2009,Brewery Ommegang,Belgian Dark Ale,42.0,1239402534.1044776,4.007462686567164,3.962686567164179,4.052238805970149,3.828358208955224,3.955223880597015,6.199999999999993,47368.0,67
Ale Mary,RCH Brewery,Winter Warmer,748.0,1131563233.7301588,3.857142857142857,3.8968253968253967,3.992063492063492,3.865079365079365,3.9206349206349205,6.0,2248.0,63
Ale To The Chief,Avery Brewing Company,American Double / Imperial IPA,30.0,1233486248.7963448,3.985639686684073,4.097911227154047,4.10443864229765,4.0,4.084856396866841,8.75,43903.0,383
AleSmith Decadence 2006 (Dead By Dawn),AleSmith Brewing Company,American Strong Ale,396.0,1218653847.3853211,4.169724770642202,4.247706422018348,4.344036697247707,4.261467889908257,4.275229357798165,9.899999999999988,37610.0,109
AleSmith Decadence 2007 Imperial Porter,AleSmith Brewing Company,American Porter,396.0,1235158181.162162,4.148648648648648,4.171171171171171,4.22972972972973,4.2342342342342345,4.261261261261262,10.0,41926.0,111
AleSmith Decadence 2007 Imperial Porter Barrel Aged,AleSmith Brewing Company,American Porter,396.0,1261409997.0701754,4.37719298245614,4.5,4.37719298245614,4.482456140350878,4.456140350877193,10.0,48450.0,57
AleSmith Decadence 2008 English Style Barleywine,AleSmith Brewing Company,English Barleywine,396.0,1266842190.121212,3.840909090909091,4.007575757575758,4.045454545454546,4.0,3.9242424242424243,11.0,50465.0,66
AleSmith Decadence 2009 Dunkel Weizenbock,AleSmith Brewing Company,Weizenbock,396.0,1278644563.9230769,4.076923076923077,4.125,4.173076923076923,4.019230769230769,4.105769230769231,9.0,54797.0,52
AleSmith Decadence 2010 English Style Old Ale,AleSmith Brewing Company,Old Ale,396.0,1225563864.7438016,3.8677685950413223,4.033057851239669,4.0041322314049586,4.0041322314049586,4.049586776859504,11.0,59194.0,121
AleSmith Evil Dead Red,AleSmith Brewing Company,American Amber / Red Ale,396.0,1217494716.490909,4.2,4.127272727272727,4.209090909090909,4.090909090909091,4.245454545454545,6.6600000000000055,10387.0,55
AleSmith Grand Cru Ale,AleSmith Brewing Company,Belgian Strong Dark Ale,396.0,1211100431.171875,3.9734375,4.0734375,3.95,4.0484375,4.1609375,10.0,27371.0,320
AleSmith Horny Devil,AleSmith Brewing Company,Belgian Strong Pale Ale,396.0,1206723895.4033334,3.9116666666666666,3.9916666666666667,3.8516666666666666,3.901666666666667,4.016666666666667,11.0,2361.0,300
AleSmith IPA,AleSmith Brewing Company,American IPA,396.0,1221818160.902002,4.303477344573235,4.298208640674394,4.3008429926238145,4.2175974710221285,4.334562697576396,7.25,3916.0,949
AleSmith Nautical Nut Brown Ale,AleSmith Brewing Company,English Brown Ale,396.0,1226961216.4935064,4.14935064935065,3.8636363636363638,3.9935064935064934,3.9285714285714284,4.097402597402597,4.800000000000007,9791.0,77
AleSmith Old Numbskull,AleSmith Brewing Company,American Barleywine,396.0,1216425782.4285715,4.102240896358543,4.176470588235294,4.082633053221288,4.137254901960785,4.221288515406163,11.0,6646.0,357
AleSmith Old Numbskull - Barrel Aged,AleSmith Brewing Company,American Barleywine,396.0,1232497402.952381,4.198412698412699,4.341269841269841,4.071428571428571,4.301587301587301,4.349206349206349,10.0,21120.0,63
AleSmith Speedway Stout,AleSmith Brewing Company,American Double / Imperial Stout,396.0,1229046614.2733686,4.284391534391534,4.328924162257495,4.403880070546737,4.377865961199294,4.441358024691358,12.0,3833.0,1134
AleSmith Speedway Stout - Barrel Aged,AleSmith Brewing Company,American Double / Imperial Stout,396.0,1264561276.8497653,4.354460093896714,4.5,4.326291079812207,4.392018779342723,4.492957746478873,12.0,31484.0,213
AleSmith Wee Heavy,AleSmith Brewing Company,Scotch Ale / Wee Heavy,396.0,1213672406.0586593,4.094972067039106,4.189944134078212,4.104748603351955,4.181564245810056,4.256983240223463,10.0,16400.0,358
AleSmith Wee Heavy - Barrel Aged,AleSmith Brewing Company,Scotch Ale / Wee Heavy,396.0,1260360042.879518,4.168674698795181,4.427710843373494,3.9518072289156625,4.198795180722891,4.367469879518072,9.5,29708.0,83
AleSmith X,AleSmith Brewing Company,American Pale Ale (APA),396.0,1204335840.1438596,4.13859649122807,3.889473684210526,3.9263157894736844,3.8666666666666667,3.92280701754386,5.0,1370.0,285
Alexander Keith's India Pale Ale,Alexander Keith's,English India Pale Ale (IPA),6994.0,1189117938.7968128,3.0159362549800797,2.446215139442231,2.6613545816733066,2.745019920318725,2.5258964143426295,5.0,264.0,251
Alexander Keith's Nova Scotia Style Brown Ale,Alexander Keith's,American Brown Ale,6994.0,1312731317.0588236,3.284313725490196,3.1470588235294117,3.6176470588235294,3.264705882352941,3.284313725490196,5.400000000000002,68435.0,51
Alexander Keith's Red Amber Ale,Alexander Keith's,American Amber / Red Ale,6994.0,1229172917.2179487,3.0576923076923075,2.7115384615384617,3.358974358974359,2.801282051282051,2.8333333333333335,5.0,29070.0,78
Alexander Rodenbach,Brouwerij Rodenbach N.V.,Flanders Red Ale,216.0,1175109286.6296296,4.444444444444445,4.398148148148148,4.12037037037037,4.351851851851852,4.62962962962963,5.0,1786.0,54
Alhambra Negra,"Grupo Cervezas Alhambra, SL",Euro Dark Lager,9262.0,1228528451.2195122,3.4451219512195124,3.317073170731707,3.658536585365854,3.2195121951219514,3.341463414634146,5.399999999999992,22584.0,82
Alimony Ale,Buffalo Bill's Brewery,American IPA,205.0,1285315191.6565657,3.484848484848485,3.4696969696969697,3.7323232323232323,3.515151515151515,3.4797979797979797,6.7999999999999945,158.0,99
All Others Pale,Mikkeller ApS,American Pale Ale (APA),13307.0,1242267323.7142856,3.879120879120879,3.9725274725274726,4.010989010989011,3.741758241758242,3.879120879120879,6.0,41009.0,91
Allagash 10th Anniversary Ale,Allagash Brewing Company,Witbier,4.0,1147603384.0181818,4.109090909090909,4.127272727272727,4.118181818181818,4.081818181818182,4.2272727272727275,10.0,24209.0,55
Allagash 11th Anniversary Ale,Allagash Brewing Company,Belgian Strong Dark Ale,4.0,1186021515.3595505,3.955056179775281,3.955056179775281,3.9775280898876404,3.9719101123595504,4.022471910112359,9.200000000000012,32048.0,89
Allagash Black,Allagash Brewing Company,Belgian Strong Dark Ale,4.0,1257942339.42,4.047,3.882,4.094,3.96,4.078,7.5,40051.0,500
Allagash Confluence Ale,Allagash Brewing Company,American Wild Ale,4.0,1277009827.3934426,4.021857923497268,4.10655737704918,4.114754098360656,3.9344262295081966,3.9945355191256833,7.5,47277.0,183
Allagash Curieux (Bourbon Barrel-Aged Tripel),Allagash Brewing Company,Tripel,4.0,1229411419.887218,4.045864661654135,4.133834586466166,4.101503759398496,4.173684210526316,4.26766917293233,11.0,16909.0,665
Allagash Dubbel Ale,Allagash Brewing Company,Dubbel,4.0,1183001811.0962343,3.8263598326359833,3.7468619246861925,3.9379358437935843,3.7433751743375177,3.7677824267782425,7.0,10.0,717
Allagash FOUR,Allagash Brewing Company,Quadrupel (Quad),4.0,1202439005.4074075,4.0405092592592595,4.063657407407407,4.02662037037037,4.03587962962963,4.127314814814815,10.0,16655.0,432
Allagash Fluxus 2007,Allagash Brewing Company,Belgian Strong Pale Ale,4.0,1216323949.9322033,3.8813559322033897,4.101694915254237,4.076271186440678,4.059322033898305,4.093220338983051,10.0,39041.0,59
Allagash Fluxus 2009,Allagash Brewing Company,Saison / Farmhouse Ale,4.0,1268173827.1940298,4.007462686567164,3.9402985074626864,4.037313432835821,4.074626865671642,4.126865671641791,8.300000000000004,52215.0,67
Allagash Fluxus 2010,Allagash Brewing Company,American Double / Imperial Stout,4.0,1292640349.9047618,3.7063492063492065,3.7698412698412698,4.182539682539683,3.9126984126984126,3.761904761904762,10.299999999999995,60919.0,63
Allagash Gargamel Ale,Allagash Brewing Company,American Wild Ale,4.0,1261999002.25,4.316666666666666,4.441666666666666,4.216666666666667,4.183333333333334,4.308333333333334,9.199999999999996,49662.0,60
Allagash Grand Cru,Allagash Brewing Company,Quadrupel (Quad),4.0,1153700501.8289206,4.085539714867617,4.062118126272912,4.121181262729125,4.0610997963340125,4.124236252545825,7.1999999999999424,58.0,491
Allagash Hugh Malone,Allagash Brewing Company,Belgian IPA,4.0,1246030997.7239819,3.839366515837104,3.8506787330316743,4.085972850678733,3.8936651583710407,3.8823529411764706,8.5,36527.0,221
Allagash Interlude,Allagash Brewing Company,American Wild Ale,4.0,1233812660.0745857,4.147790055248619,4.237569060773481,4.074585635359116,4.145027624309392,4.254143646408839,9.5,27837.0,362
Allagash Musette,Allagash Brewing Company,Scotch Ale / Wee Heavy,4.0,1196190385.2882352,4.0058823529411764,4.008823529411765,4.052941176470588,4.014705882352941,4.091176470588235,10.0,31254.0,170
Allagash Odyssey,Allagash Brewing Company,Belgian Strong Dark Ale,4.0,1230111589.71875,4.221875,4.1953125,4.1765625,4.221875,4.3453125,10.30000000000005,21363.0,320
Allagash Speciale Reserve,Allagash Brewing Company,Belgian Pale Ale,4.0,1090684737.939394,4.0,3.7954545454545454,4.037878787878788,3.8257575757575757,3.840909090909091,5.0,1050.0,66
Allagash Summer Ale,Allagash Brewing Company,Belgian Pale Ale,4.0,1093577135.014706,3.8970588235294117,3.6323529411764706,3.7205882352941178,3.7058823529411766,3.735294117647059,5.0,9564.0,68
Allagash Tripel Ale,Allagash Brewing Company,Tripel,4.0,1200069188.213555,4.128516624040921,4.09079283887468,4.159846547314578,4.119565217391305,4.196291560102302,9.0,448.0,782
Allagash Vagabond Ale,Allagash Brewing Company,American Wild Ale,4.0,1274472263.8923078,4.246153846153846,4.2615384615384615,4.046153846153846,4.1923076923076925,4.1923076923076925,10.0,53518.0,65
Allagash Victor Ale,Allagash Brewing Company,Belgian Strong Pale Ale,4.0,1255605203.3015873,3.8134920634920637,3.865079365079365,3.9246031746031744,3.9603174603174605,3.884920634920635,9.0,37206.0,126
Allagash Victoria Ale,Allagash Brewing Company,Belgian Strong Pale Ale,4.0,1225279545.6101694,3.940677966101695,3.906779661016949,3.9703389830508473,3.9745762711864407,3.957627118644068,9.0,30174.0,118
Allagash Vrienden,Allagash Brewing Company,American Wild Ale,4.0,1307698874.7868853,3.8852459016393444,3.8524590163934427,3.877049180327869,3.918032786885246,3.942622950819672,9.300000000000002,67214.0,61
Allagash White,Allagash Brewing Company,Witbier,4.0,1199797328.921655,4.231954225352113,4.020246478873239,4.029049295774648,3.992957746478873,4.128521126760563,5.199999999999893,59.0,1136
Alleycat Amber,Lost Coast Brewery and Cafe,American Amber / Red Ale,256.0,1190871801.7019868,3.7417218543046356,3.556291390728477,3.69205298013245,3.5794701986754967,3.7019867549668874,5.5,4923.0,151
Allgäuer Cambonator Doppelbock,Allgäuer Brauhaus AG,Doppelbock,890.0,1155096211.84375,3.9375,3.7708333333333335,3.8645833333333335,3.9114583333333335,3.875,7.2000000000000055,2863.0,96
Allies Win The War!,21st Amendment Brewery,English Strong Ale,735.0,1323108190.079646,3.8185840707964602,3.756637168141593,3.97787610619469,3.734513274336283,3.8584070796460175,8.5,74904.0,113
Almaza Pilsner Beer,Brasserie Almaza S.A.L.,German Pilsener,840.0,1215417407.5229359,3.0137614678899083,2.738532110091743,3.114678899082569,2.8073394495412844,2.7889908256880735,4.0,2653.0,109
Alpha Dog Imperial IPA,Laughing Dog Brewing,American Double / Imperial IPA,12985.0,1275343407.2532752,3.7882096069868996,3.8449781659388647,4.078602620087336,3.7882096069868996,3.7816593886462884,8.700000000000031,47941.0,229
Alpha Dog Imperial IPA,Newport Beach Brewing Company,American Double / Imperial IPA,4288.0,1239377783.0,4.0,4.0,4.5,4.0,4.0,,49061.0,229
Alpha King Pale Ale,Three Floyds Brewing Co. & Brewpub,American Pale Ale (APA),26.0,1207469416.1528413,4.330176355323318,4.25342913128674,4.118549967341607,4.139777922926192,4.328870019595036,6.0,39.0,1531
Alpha Klaus Christmas (Xmas) Porter,Three Floyds Brewing Co. & Brewpub,American Porter,26.0,1203464840.4465117,4.17906976744186,4.203100775193798,4.243410852713178,4.080620155038759,4.2410852713178295,6.0,7438.0,645
Alpha Kong,Three Floyds Brewing Co. & Brewpub,Belgian Strong Pale Ale,26.0,1217380887.0363636,3.7954545454545454,4.090909090909091,3.981818181818182,3.940909090909091,4.140909090909091,15.0,22493.0,110
Alphalpha,Ithaca Beer Company,American Double / Imperial IPA,651.0,1274954629.3692307,4.096153846153846,4.042307692307692,4.157692307692308,3.9846153846153847,4.126923076923077,8.5,46937.0,130
Alpine Ale,Alpine Beer Company,American Pale Ale (APA),3120.0,1251088453.8924732,3.89247311827957,3.6129032258064515,3.89247311827957,3.763440860215054,3.6989247311827955,5.5,10526.0,93
Alpine Glacier Lager,Tommyknocker Brewery,American Pale Lager,156.0,1192665786.51497,3.437125748502994,3.0479041916167664,3.3592814371257487,3.284431137724551,3.218562874251497,4.5,2709.0,167
Alt,"Abashiri, K.K.",Altbier,4785.0,1077266064.0,4.5,4.0,3.5,4.5,4.0,5.0,16041.0,124
Alt,BJ's Chicago Pizza & Brewery Inc.,Altbier,2710.0,1109694961.0,4.0,4.0,4.5,4.5,4.0,5.5,22318.0,124
Alt,BJ's Restaurant & Brewhouse,Altbier,3042.0,1118739139.0,3.75,3.5,3.75,4.0,3.75,5.0,22465.0,124
Alt,Back Street Brewery,Altbier,4410.0,1275889400.0,4.0,3.5,3.5,4.0,3.5,,58971.0,124
Alt,Bakushukan Clair (Kure Beer),Altbier,10103.0,1098805439.0,4.0,3.0,4.0,3.5,4.5,5.0,20505.0,124
Alt,Brasserie Bièropholie,Altbier,8950.0,1234402801.875,4.125,3.875,3.75,3.9375,4.0,7.1000000000000005,43898.0,124
Alt,Brewzzi Italian American Bistro & Microbrewery,Altbier,1621.0,1252808636.0,3.5,3.0,3.0,3.5,3.0,,52593.0,124
Alt,Broadway Brewery & Restaurant,Altbier,21153.0,1294887058.0,1.0,1.5,3.5,3.0,1.5,,65269.0,124
Alt,Chuckanut Brewery & Kitchen,Altbier,18879.0,1283108539.25,3.75,3.125,4.125,3.875,3.625,5.0,52516.0,124
Alt,Coddington Brewing Co.,Altbier,1164.0,1078973372.0,3.5,3.0,4.0,3.0,3.5,5.6,16440.0,124
Alt,Copper Creek Brewing Company,Altbier,4196.0,1167229238.5,4.0,3.75,4.0,3.75,4.0,,9773.0,124
Alt,Downtown Grill & Brewery,Altbier,7404.0,1185316383.8,3.9,3.5,3.6,3.7,3.6,,17679.0,124
Alt,Ellicott Mills Brewing Company,Altbier,1926.0,1249254162.0,4.0,3.5,4.0,3.5,3.5,5.1,51582.0,124
