,beer_name,brewery_name,beer_style,country,beer_abv,review_overall,review_aroma,review_appearance,review_palate,review_taste,beer_review_count,brewery_review,brewery_review_count,lat,lng,beer_id,brewery_id
121,Exponential Hoppiness,Alpine Beer Company,American Double / Imperial IPA,United States,11.0,4.333333333333333,4.431818181818182,4.237878787878788,4.281818181818182,4.392424242424243,330,4.13,2433.0,32.837082,-116.7762505,12068,3120.0
122,Great,Alpine Beer Company,American Barleywine,United States,14.0,4.163865546218488,4.470588235294118,3.8907563025210083,4.205882352941177,4.5,119,4.13,2433.0,32.837082,-116.7762505,25364,3120.0
123,Duet IPA,Alpine Beer Company,American IPA,United States,7.0,4.367021276595745,4.394946808510638,4.20345744680851,4.11436170212766,4.316489361702128,376,4.13,2433.0,32.837082,-116.7762505,27604,3120.0
124,Nelson,Alpine Beer Company,American IPA,United States,7.099999999999946,4.37200956937799,4.436602870813397,4.157894736842105,4.163875598086125,4.357655502392345,418,4.13,2433.0,32.837082,-116.7762505,32286,3120.0
125,Bad Boy,Alpine Beer Company,American Double / Imperial IPA,United States,9.0,4.468354430379747,4.518987341772152,4.234177215189874,4.3354430379746836,4.474683544303797,79,4.13,2433.0,32.837082,-116.7762505,34090,3120.0
126,O'Brien's IPA,Alpine Beer Company,American IPA,United States,6.199999999999994,4.471698113207547,4.349056603773585,4.330188679245283,4.226415094339623,4.330188679245283,53,4.13,2433.0,32.837082,-116.7762505,40502,3120.0
127,Boris,Alpine Beer Company,American Double / Imperial Stout,United States,10.0,3.6339285714285716,3.8392857142857144,4.008928571428571,3.5357142857142856,3.517857142857143,56,4.13,2433.0,32.837082,-116.7762505,45857,3120.0
128,Hoppy Birthday,Alpine Beer Company,American Pale Ale (APA),United States,5.25,4.684615384615385,4.569230769230769,4.4,4.361538461538461,4.546153846153846,65,4.13,2433.0,32.837082,-116.7762505,58610,3120.0
129,Ichabod Ale 2009,Alpine Beer Company,American Wild Ale,United States,5.0,4.192982456140351,4.12280701754386,3.912280701754386,4.105263157894737,4.192982456140351,57,4.13,2433.0,32.837082,-116.7762505,63031,3120.0
130,Token Bourbon Barrel Aged,Alpine Beer Company,American Porter,United States,9.5,3.5185185185185186,3.611111111111111,3.935185185185185,3.6666666666666665,3.5185185185185186,54,4.13,2433.0,32.837082,-116.7762505,72748,3120.0
131,Hr. Frederiksen,Amager Bryghus,Russian Imperial Stout,Denmark,10.5,4.054054054054054,4.162162162162162,4.277027027027027,4.074324324324325,4.141891891891892,74,4.05,74.0,55.6176869,12.6215698,41453,16055.0
132,Bourbon Barrel Imperial Stout (Signature Series),America's Brewpub,American Double / Imperial Stout,United States,12.0,3.7364864864864864,4.04054054054054,4.0,3.7432432432432434,3.804054054054054,74,3.74,74.0,42.9584677,-85.67381979999999,41427,2830.0
133,Anchor Porter,Anchor Brewing Company,American Porter,United States,5.600000000000128,4.144360902255639,3.9906015037593985,4.242105263157895,4.081203007518797,4.167293233082707,1330,3.86,9899.0,37.7634526,-122.4010446,61,28.0
134,Anchor Steam Beer,Anchor Brewing Company,California Common / Steam Beer,United States,4.8999999999998405,4.059646118721461,3.636700913242009,3.9218036529680367,3.8256278538812785,3.8884132420091326,1752,3.86,9899.0,37.7634526,-122.4010446,63,28.0
135,Anchor Small Beer,Anchor Brewing Company,English Bitter,United States,3.299999999999982,3.2066666666666666,3.05,3.725,3.0616666666666665,2.97,300,3.86,9899.0,37.7634526,-122.4010446,648,28.0
136,Anchor Liberty Ale,Anchor Brewing Company,American Pale Ale (APA),United States,6.0,4.10091743119266,3.8810868031051515,3.9735356386732534,3.911079745942131,4.017642907551164,1417,3.86,9899.0,37.7634526,-122.4010446,665,28.0
137,Anchor Old Foghorn,Anchor Brewing Company,English Barleywine,United States,8.199999999999875,3.8538543897216275,3.935224839400428,3.882762312633833,3.862955032119914,3.967880085653105,934,3.86,9899.0,37.7634526,-122.4010446,1445,28.0
138,Our Special Ale 2001 (Anchor Christmas Ale),Anchor Brewing Company,Winter Warmer,United States,5.0,3.9150943396226414,4.2075471698113205,4.084905660377358,3.9716981132075473,4.066037735849057,53,3.86,9899.0,37.7634526,-122.4010446,1998,28.0
139,Anchor Summer Beer,Anchor Brewing Company,American Pale Wheat Ale,United States,4.599999999999955,3.604761904761905,3.1933333333333334,3.6923809523809523,3.4238095238095236,3.2676190476190476,525,3.86,9899.0,37.7634526,-122.4010446,2550,28.0
140,Our Special Ale 2002 (Anchor Christmas Ale),Anchor Brewing Company,Winter Warmer,United States,5.5,3.9094202898550723,4.155797101449275,4.170289855072464,4.010869565217392,4.105072463768116,138,3.86,9899.0,37.7634526,-122.4010446,7000,28.0
141,Our Special Ale 2003 (Anchor Christmas Ale),Anchor Brewing Company,Winter Warmer,United States,5.5,3.989795918367347,4.1938775510204085,4.178571428571429,4.005102040816326,4.091836734693878,196,3.86,9899.0,37.7634526,-122.4010446,14007,28.0
142,Our Special Ale 2004 (Anchor Christmas Ale),Anchor Brewing Company,Winter Warmer,United States,5.25,3.9609756097560975,4.126829268292683,4.15609756097561,3.975609756097561,4.0512195121951216,205,3.86,9899.0,37.7634526,-122.4010446,20599,28.0
143,Anchor Bock Beer,Anchor Brewing Company,Bock,United States,5.5,3.8954451345755694,3.8167701863354035,4.071428571428571,3.824016563146998,3.8022774327122155,483,3.86,9899.0,37.7634526,-122.4010446,23942,28.0
144,Our Special Ale 2005 (Anchor Christmas Ale),Anchor Brewing Company,Winter Warmer,United States,5.799999999999973,3.78544061302682,3.954022988505747,4.057471264367816,3.7509578544061304,3.875478927203065,261,3.86,9899.0,37.7634526,-122.4010446,26756,28.0
145,Our Special Ale 2006 (Anchor Christmas Ale),Anchor Brewing Company,Winter Warmer,United States,5.5,3.868217054263566,3.9864341085271318,4.063953488372093,3.796511627906977,3.9263565891472867,258,3.86,9899.0,37.7634526,-122.4010446,33449,28.0
146,Our Special Ale 2007 (Anchor Christmas Ale),Anchor Brewing Company,Winter Warmer,United States,5.5,3.9267955801104972,4.044198895027624,4.169889502762431,3.910220994475138,3.979281767955801,362,3.86,9899.0,37.7634526,-122.4010446,39441,28.0
147,Our Special Ale 2008 (Anchor Christmas Ale),Anchor Brewing Company,Winter Warmer,United States,5.5,3.800486618004866,3.931873479318735,4.108272506082725,3.7469586374695862,3.8418491484184916,411,3.86,9899.0,37.7634526,-122.4010446,45537,28.0
148,Our Special Ale 2009 (Anchor Christmas Ale),Anchor Brewing Company,Winter Warmer,United States,5.5,3.958823529411765,4.101470588235294,4.123529411764705,3.876470588235294,4.027941176470589,340,3.86,9899.0,37.7634526,-122.4010446,53863,28.0
149,Anchor Humming Ale,Anchor Brewing Company,American Pale Ale (APA),United States,5.90000000000002,3.9015151515151514,3.7518939393939394,4.066287878787879,3.8125,3.787878787878788,264,3.86,9899.0,37.7634526,-122.4010446,53899,28.0
150,Our Special Ale 2010 (Anchor Christmas Ale),Anchor Brewing Company,Winter Warmer,United States,5.5,3.8591954022988504,4.028735632183908,4.083333333333333,3.7873563218390807,3.9094827586206895,348,3.86,9899.0,37.7634526,-122.4010446,63022,28.0
151,Brekle's Brown,Anchor Brewing Company,American Brown Ale,United States,6.0,3.6666666666666665,3.588888888888889,3.966666666666667,3.6944444444444446,3.6277777777777778,90,3.86,9899.0,37.7634526,-122.4010446,66961,28.0
152,Our Special Ale 2011 (Anchor Christmas Ale),Anchor Brewing Company,Winter Warmer,United States,5.5,3.8577586206896552,3.9224137931034484,4.086206896551724,3.7025862068965516,3.8275862068965516,232,3.86,9899.0,37.7634526,-122.4010446,74323,28.0
153,Whiteout Wit,Anchorage Brewing Company,Witbier,United States,6.5,4.012658227848101,3.8987341772151898,4.031645569620253,3.962025316455696,4.018987341772152,79,4.17,261.0,61.138793,-149.8821545,70194,24903.0
154,Bitter Monk,Anchorage Brewing Company,Belgian IPA,United States,9.0,4.314159292035399,4.292035398230088,4.3097345132743365,4.15929203539823,4.323008849557522,113,4.17,261.0,61.138793,-149.8821545,72465,24903.0
155,Love Buzz Saison,Anchorage Brewing Company,Saison / Farmhouse Ale,United States,8.0,4.181159420289855,4.202898550724638,4.195652173913044,4.101449275362318,4.1521739130434785,69,4.17,261.0,61.138793,-149.8821545,72810,24903.0
156,Poleeko Gold Pale Ale,Anderson Valley Brewing Company,American Pale Ale (APA),United States,5.5,4.0017006802721085,3.741496598639456,3.848639455782313,3.802721088435374,3.879251700680272,294,3.79,4933.0,39.0011005,-123.3559362,608,193.0
157,Hop Ottin' IPA,Anderson Valley Brewing Company,American IPA,United States,7.0,4.007655502392344,4.002870813397129,4.110526315789474,3.9502392344497608,4.047846889952153,1045,3.79,4933.0,39.0011005,-123.3559362,611,193.0
158,Barney Flats Oatmeal Stout,Anderson Valley Brewing Company,Oatmeal Stout,United States,5.6999999999999185,4.088730569948186,3.9507772020725387,4.091321243523316,3.9870466321243523,4.099740932642487,772,3.79,4933.0,39.0011005,-123.3559362,615,193.0
159,Boont ESB,Anderson Valley Brewing Company,Extra Special / Strong Bitter (ESB),United States,6.799999999999993,3.7982456140350878,3.698830409356725,3.9064327485380117,3.8172514619883042,3.8567251461988303,342,3.79,4933.0,39.0011005,-123.3559362,619,193.0
160,Boont Amber Ale,Anderson Valley Brewing Company,American Amber / Red Ale,United States,5.800000000000017,3.967248908296943,3.725982532751092,3.8941048034934496,3.834061135371179,3.9028384279475983,458,3.79,4933.0,39.0011005,-123.3559362,623,193.0
161,High Rollers Wheat,Anderson Valley Brewing Company,American Pale Wheat Ale,United States,5.300000000000007,3.4444444444444446,3.375,3.5972222222222223,3.3680555555555554,3.3125,72,3.79,4933.0,39.0011005,-123.3559362,1162,193.0
162,Winter Solstice Seasonal Ale,Anderson Valley Brewing Company,Winter Warmer,United States,6.900000000000058,3.8480066445182723,3.7691029900332227,3.882890365448505,3.8122923588039868,3.8911960132890364,602,3.79,4933.0,39.0011005,-123.3559362,2081,193.0
163,Deep Enders Dark Porter,Anderson Valley Brewing Company,American Porter,United States,5.5,3.9,3.712,4.064,3.58,3.768,125,3.79,4933.0,39.0011005,-123.3559362,2742,193.0
164,Brother David's Belgian-style Double Ale,Anderson Valley Brewing Company,Dubbel,United States,9.0,3.5375494071146245,3.658102766798419,3.6383399209486167,3.5553359683794468,3.5790513833992095,253,3.79,4933.0,39.0011005,-123.3559362,4168,193.0
165,Brother David's Triple Abbey Style Ale,Anderson Valley Brewing Company,Tripel,United States,10.0,3.3443396226415096,3.509433962264151,3.407232704402516,3.4323899371069184,3.4182389937106916,318,3.79,4933.0,39.0011005,-123.3559362,17498,193.0
166,Summer Solstice Cerveza Crema,Anderson Valley Brewing Company,Cream Ale,United States,5.599999999999963,3.7708333333333335,3.529166666666667,3.6708333333333334,3.790277777777778,3.713888888888889,360,3.79,4933.0,39.0011005,-123.3559362,23506,193.0
167,Imperial IPA,Anderson Valley Brewing Company,American Double / Imperial IPA,United States,8.69999999999999,3.7465753424657535,3.731164383561644,3.914383561643836,3.815068493150685,3.75,292,3.79,4933.0,39.0011005,-123.3559362,41019,193.0
168,Budweiser,Anheuser-Busch,American Adjunct Lager,United States,5.0,2.8839946200403497,2.1896435776731673,2.5164761264290516,2.473100201748487,2.4203093476798925,1487,2.78,15153.0,40.1042802,-82.99263239999999,65,29.0
169,King Cobra Premium Malt Liquor,Anheuser-Busch,American Malt Liquor,United States,6.0,2.4874213836477987,2.059748427672956,2.393081761006289,2.342767295597484,2.2169811320754715,159,2.78,15153.0,40.1042802,-82.99263239999999,66,29.0
170,Michelob Pale Ale,Anheuser-Busch,English Pale Ale,United States,5.5,3.2954545454545454,3.0303030303030303,3.4488636363636362,3.090909090909091,3.058712121212121,264,2.78,15153.0,40.1042802,-82.99263239999999,327,29.0
171,Natural Ice,Anheuser-Busch,American Adjunct Lager,United States,5.900000000000026,2.339160839160839,1.81993006993007,2.1363636363636362,2.1153846153846154,1.9423076923076923,286,2.78,15153.0,40.1042802,-82.99263239999999,653,29.0
172,Busch Beer,Anheuser-Busch,American Adjunct Lager,United States,4.599999999999973,2.4759358288770055,1.9010695187165776,2.1310160427807485,2.125668449197861,2.090909090909091,374,2.78,15153.0,40.1042802,-82.99263239999999,670,29.0
173,Tequiza,Anheuser-Busch,Fruit / Vegetable Beer,United States,4.5,1.945054945054945,1.89010989010989,1.989010989010989,1.8626373626373627,1.7362637362637363,91,2.78,15153.0,40.1042802,-82.99263239999999,1183,29.0
174,Michelob Amber Bock,Anheuser-Busch,Bock,United States,5.19999999999994,3.1335268505079825,2.676342525399129,3.1792452830188678,2.798258345428157,2.836719883889695,689,2.78,15153.0,40.1042802,-82.99263239999999,1252,29.0
175,Michelob Light,Anheuser-Busch,Light Lager,United States,4.299999999999986,2.7083333333333335,2.200980392156863,2.4583333333333335,2.3676470588235294,2.355392156862745,204,2.78,15153.0,40.1042802,-82.99263239999999,1253,29.0
176,Bud Light,Anheuser-Busch,Light Lager,United States,4.199999999999898,2.422043010752688,1.7473118279569892,2.011520737327189,1.9485407066052227,1.8287250384024578,1302,2.78,15153.0,40.1042802,-82.99263239999999,1320,29.0
177,Busch Light,Anheuser-Busch,Light Lager,United States,4.099999999999984,2.446629213483146,1.747191011235955,1.9367977528089888,2.018258426966292,1.8623595505617978,356,2.78,15153.0,40.1042802,-82.99263239999999,1390,29.0
178,Natural Light,Anheuser-Busch,Light Lager,United States,4.2000000000000135,2.5216165413533833,1.6860902255639099,1.843984962406015,1.9276315789473684,1.824248120300752,532,2.78,15153.0,40.1042802,-82.99263239999999,1524,29.0
179,Bud Ice,Anheuser-Busch,American Adjunct Lager,United States,5.5,2.3832684824902723,1.9591439688715953,2.3249027237354087,2.1284046692607004,2.0486381322957197,257,2.78,15153.0,40.1042802,-82.99263239999999,1642,29.0
180,Hurricane,Anheuser-Busch,American Malt Liquor,United States,5.899999999999993,2.4014084507042255,2.0774647887323945,2.535211267605634,2.387323943661972,2.183098591549296,71,2.78,15153.0,40.1042802,-82.99263239999999,2186,29.0
181,Michelob Marzen,Anheuser-Busch,Märzen / Oktoberfest,United States,5.100000000000002,3.2248908296943233,2.8122270742358078,3.2205240174672487,3.050218340611354,2.927947598253275,229,2.78,15153.0,40.1042802,-82.99263239999999,2209,29.0
182,Michelob Honey Lager,Anheuser-Busch,American Amber / Red Lager,United States,4.899999999999987,2.5414012738853504,2.5605095541401273,3.0923566878980893,2.713375796178344,2.550955414012739,157,2.78,15153.0,40.1042802,-82.99263239999999,2417,29.0
183,ZiegenBock Amber,Anheuser-Busch,American Amber / Red Lager,United States,4.0,3.0702479338842976,2.6487603305785123,3.1198347107438016,2.8264462809917354,2.7892561983471076,121,2.78,15153.0,40.1042802,-82.99263239999999,2544,29.0
184,Michelob Golden Draft Light,Anheuser-Busch,Light Lager,United States,4.100000000000004,2.660919540229885,2.028735632183908,2.3505747126436782,2.281609195402299,2.2241379310344827,87,2.78,15153.0,40.1042802,-82.99263239999999,2639,29.0
185,Bud Dry,Anheuser-Busch,American Adjunct Lager,United States,5.0,2.857142857142857,2.1666666666666665,2.2063492063492065,2.507936507936508,2.484126984126984,63,2.78,15153.0,40.1042802,-82.99263239999999,2825,29.0
186,Bud Ice Light,Anheuser-Busch,Light Lager,United States,4.099999999999996,2.017857142857143,1.7053571428571428,1.9107142857142858,1.8303571428571428,1.75,56,2.78,15153.0,40.1042802,-82.99263239999999,3092,29.0
187,Michelob Ultra,Anheuser-Busch,Light Lager,United States,4.200000000000017,2.1596558317399617,1.684512428298279,1.8279158699808795,1.8030592734225621,1.6950286806883366,523,2.78,15153.0,40.1042802,-82.99263239999999,3734,29.0
188,O'Doul's,Anheuser-Busch,Low Alcohol Beer,United States,0.5,2.528776978417266,2.241007194244604,2.4892086330935252,2.3489208633093526,2.287769784172662,139,2.78,15153.0,40.1042802,-82.99263239999999,5727,29.0
189,O'Doul's Amber,Anheuser-Busch,Low Alcohol Beer,United States,0.5,2.4411764705882355,2.3137254901960786,2.9411764705882355,2.372549019607843,2.338235294117647,102,2.78,15153.0,40.1042802,-82.99263239999999,5728,29.0
190,Michelob (Original Lager),Anheuser-Busch,American Pale Lager,United States,5.0,3.165289256198347,2.5991735537190084,2.9269972451790633,2.822314049586777,2.8567493112947657,363,2.78,15153.0,40.1042802,-82.99263239999999,7313,29.0
192,Anheuser World Lager,Anheuser-Busch,Euro Pale Lager,United States,5.0,3.030534351145038,2.7099236641221376,3.0572519083969465,2.885496183206107,2.8740458015267176,131,2.78,15153.0,40.1042802,-82.99263239999999,10096,29.0
193,Bud Extra,Anheuser-Busch,Herbed / Spiced Beer,United States,6.600000000000015,1.953125,1.98828125,2.12109375,2.0390625,1.96484375,128,2.78,15153.0,40.1042802,-82.99263239999999,20638,29.0
194,Budweiser Select,Anheuser-Busch,Light Lager,United States,4.299999999999969,2.569318181818182,1.9920454545454545,2.4102272727272727,2.184090909090909,2.1159090909090907,440,2.78,15153.0,40.1042802,-82.99263239999999,20732,29.0
195,Hurricane High Gravity Lager,Anheuser-Busch,American Malt Liquor,United States,8.100000000000012,2.6115384615384616,2.4,2.980769230769231,2.6961538461538463,2.546153846153846,130,2.78,15153.0,40.1042802,-82.99263239999999,25007,29.0
196,Wild Blue (Blueberry Lager),Anheuser-Busch,Fruit / Vegetable Beer,United States,8.0,1.9242738589211619,2.353734439834025,2.508298755186722,2.128630705394191,1.9616182572614107,482,2.78,15153.0,40.1042802,-82.99263239999999,26049,29.0
197,Jack's Pumpkin Spice Ale,Anheuser-Busch,Pumpkin Ale,United States,5.5,3.232142857142857,3.2252747252747254,3.427197802197802,3.0288461538461537,3.0631868131868134,364,2.78,15153.0,40.1042802,-82.99263239999999,26234,29.0
198,Brew Masters Private Reserve,Anheuser-Busch,American Pale Lager,United States,8.5,3.4626168224299065,3.397196261682243,3.7242990654205608,3.5934579439252334,3.467289719626168,107,2.78,15153.0,40.1042802,-82.99263239999999,26900,29.0
199,Michelob Celebrate Vanilla Oak,Anheuser-Busch,American Pale Lager,United States,10.0,2.4954128440366974,3.2155963302752295,3.229357798165138,2.802752293577982,2.68348623853211,109,2.78,15153.0,40.1042802,-82.99263239999999,27004,29.0
