index,beer_name,brewery_name,beer_style,country,beer_abv,review_overall,review_aroma,review_appearance,review_palate,review_taste,beer_review_count,brewery_review,brewery_review_count,lat,lng,beer_id,brewery_id
144,Our Special Ale 2005 (Anchor Christmas Ale),Anchor Brewing Company,Winter Warmer,United States,5.8,3.785440613,3.954022989,4.057471264,3.750957854,3.875478927,261,3.86,9899,37.7634526,-122.4010446,26756,28
145,Our Special Ale 2006 (Anchor Christmas Ale),Anchor Brewing Company,Winter Warmer,United States,5.5,3.868217054,3.986434109,4.063953488,3.796511628,3.926356589,258,3.86,9899,37.7634526,-122.4010446,33449,28
146,Our Special Ale 2007 (Anchor Christmas Ale),Anchor Brewing Company,Winter Warmer,United States,5.5,3.92679558,4.044198895,4.169889503,3.910220994,3.979281768,362,3.86,9899,37.7634526,-122.4010446,39441,28
147,Our Special Ale 2008 (Anchor Christmas Ale),Anchor Brewing Company,Winter Warmer,United States,5.5,3.800486618,3.931873479,4.108272506,3.746958637,3.841849148,411,3.86,9899,37.7634526,-122.4010446,45537,28
148,Our Special Ale 2009 (Anchor Christmas Ale),Anchor Brewing Company,Winter Warmer,United States,5.5,3.958823529,4.101470588,4.123529412,3.876470588,4.027941176,340,3.86,9899,37.7634526,-122.4010446,53863,28
149,Anchor Humming Ale,Anchor Brewing Company,American Pale Ale (APA),United States,5.9,3.901515152,3.751893939,4.066287879,3.8125,3.787878788,264,3.86,9899,37.7634526,-122.4010446,53899,28
150,Our Special Ale 2010 (Anchor Christmas Ale),Anchor Brewing Company,Winter Warmer,United States,5.5,3.859195402,4.028735632,4.083333333,3.787356322,3.909482759,348,3.86,9899,37.7634526,-122.4010446,63022,28
151,Brekle's Brown,Anchor Brewing Company,American Brown Ale,United States,6,3.666666667,3.588888889,3.966666667,3.694444444,3.627777778,90,3.86,9899,37.7634526,-122.4010446,66961,28
152,Our Special Ale 2011 (Anchor Christmas Ale),Anchor Brewing Company,Winter Warmer,United States,5.5,3.857758621,3.922413793,4.086206897,3.702586207,3.827586207,232,3.86,9899,37.7634526,-122.4010446,74323,28
153,Whiteout Wit,Anchorage Brewing Company,Witbier,United States,6.5,4.012658228,3.898734177,4.03164557,3.962025316,4.018987342,79,4.17,261,61.138793,-149.8821545,70194,24903
154,Bitter Monk,Anchorage Brewing Company,Belgian IPA,United States,9,4.314159292,4.292035398,4.309734513,4.159292035,4.32300885,113,4.17,261,61.138793,-149.8821545,72465,24903
155,Love Buzz Saison,Anchorage Brewing Company,Saison / Farmhouse Ale,United States,8,4.18115942,4.202898551,4.195652174,4.101449275,4.152173913,69,4.17,261,61.138793,-149.8821545,72810,24903
156,Poleeko Gold Pale Ale,Anderson Valley Brewing Company,American Pale Ale (APA),United States,5.5,4.00170068,3.741496599,3.848639456,3.802721088,3.879251701,294,3.79,4933,39.0011005,-123.3559362,608,193
157,Hop Ottin' IPA,Anderson Valley Brewing Company,American IPA,United States,7,4.007655502,4.002870813,4.110526316,3.950239234,4.04784689,1045,3.79,4933,39.0011005,-123.3559362,611,193
158,Barney Flats Oatmeal Stout,Anderson Valley Brewing Company,Oatmeal Stout,United States,5.7,4.08873057,3.950777202,4.091321244,3.987046632,4.099740933,772,3.79,4933,39.0011005,-123.3559362,615,193
159,Boont ESB,Anderson Valley Brewing Company,Extra Special / Strong Bitter (ESB),United States,6.8,3.798245614,3.698830409,3.906432749,3.817251462,3.856725146,342,3.79,4933,39.0011005,-123.3559362,619,193
160,Boont Amber Ale,Anderson Valley Brewing Company,American Amber / Red Ale,United States,5.8,3.967248908,3.725982533,3.894104803,3.834061135,3.902838428,458,3.79,4933,39.0011005,-123.3559362,623,193
161,High Rollers Wheat,Anderson Valley Brewing Company,American Pale Wheat Ale,United States,5.3,3.444444444,3.375,3.597222222,3.368055556,3.3125,72,3.79,4933,39.0011005,-123.3559362,1162,193
162,Winter Solstice Seasonal Ale,Anderson Valley Brewing Company,Winter Warmer,United States,6.9,3.848006645,3.76910299,3.882890365,3.812292359,3.891196013,602,3.79,4933,39.0011005,-123.3559362,2081,193
163,Deep Enders Dark Porter,Anderson Valley Brewing Company,American Porter,United States,5.5,3.9,3.712,4.064,3.58,3.768,125,3.79,4933,39.0011005,-123.3559362,2742,193
164,Brother David's Belgian-style Double Ale,Anderson Valley Brewing Company,Dubbel,United States,9,3.537549407,3.658102767,3.638339921,3.555335968,3.579051383,253,3.79,4933,39.0011005,-123.3559362,4168,193
165,Brother David's Triple Abbey Style Ale,Anderson Valley Brewing Company,Tripel,United States,10,3.344339623,3.509433962,3.407232704,3.432389937,3.418238994,318,3.79,4933,39.0011005,-123.3559362,17498,193
166,Summer Solstice Cerveza Crema,Anderson Valley Brewing Company,Cream Ale,United States,5.6,3.770833333,3.529166667,3.670833333,3.790277778,3.713888889,360,3.79,4933,39.0011005,-123.3559362,23506,193
167,Imperial IPA,Anderson Valley Brewing Company,American Double / Imperial IPA,United States,8.7,3.746575342,3.731164384,3.914383562,3.815068493,3.75,292,3.79,4933,39.0011005,-123.3559362,41019,193
168,Budweiser,Anheuser-Busch,American Adjunct Lager,United States,5,2.88399462,2.189643578,2.516476126,2.473100202,2.420309348,1487,2.78,15153,40.1042802,-82.9926324,65,29
169,King Cobra Premium Malt Liquor,Anheuser-Busch,American Malt Liquor,United States,6,2.487421384,2.059748428,2.393081761,2.342767296,2.216981132,159,2.78,15153,40.1042802,-82.9926324,66,29
170,Michelob Pale Ale,Anheuser-Busch,English Pale Ale,United States,5.5,3.295454545,3.03030303,3.448863636,3.090909091,3.058712121,264,2.78,15153,40.1042802,-82.9926324,327,29
171,Natural Ice,Anheuser-Busch,American Adjunct Lager,United States,5.9,2.339160839,1.81993007,2.136363636,2.115384615,1.942307692,286,2.78,15153,40.1042802,-82.9926324,653,29
172,Busch Beer,Anheuser-Busch,American Adjunct Lager,United States,4.6,2.475935829,1.901069519,2.131016043,2.125668449,2.090909091,374,2.78,15153,40.1042802,-82.9926324,670,29
173,Tequiza,Anheuser-Busch,Fruit / Vegetable Beer,United States,4.5,1.945054945,1.89010989,1.989010989,1.862637363,1.736263736,91,2.78,15153,40.1042802,-82.9926324,1183,29
174,Michelob Amber Bock,Anheuser-Busch,Bock,United States,5.2,3.133526851,2.676342525,3.179245283,2.798258345,2.836719884,689,2.78,15153,40.1042802,-82.9926324,1252,29
175,Michelob Light,Anheuser-Busch,Light Lager,United States,4.3,2.708333333,2.200980392,2.458333333,2.367647059,2.355392157,204,2.78,15153,40.1042802,-82.9926324,1253,29
176,Bud Light,Anheuser-Busch,Light Lager,United States,4.2,2.422043011,1.747311828,2.011520737,1.948540707,1.828725038,1302,2.78,15153,40.1042802,-82.9926324,1320,29
177,Busch Light,Anheuser-Busch,Light Lager,United States,4.1,2.446629213,1.747191011,1.936797753,2.018258427,1.862359551,356,2.78,15153,40.1042802,-82.9926324,1390,29
178,Natural Light,Anheuser-Busch,Light Lager,United States,4.2,2.521616541,1.686090226,1.843984962,1.927631579,1.82424812,532,2.78,15153,40.1042802,-82.9926324,1524,29
179,Bud Ice,Anheuser-Busch,American Adjunct Lager,United States,5.5,2.383268482,1.959143969,2.324902724,2.128404669,2.048638132,257,2.78,15153,40.1042802,-82.9926324,1642,29
180,Hurricane,Anheuser-Busch,American Malt Liquor,United States,5.9,2.401408451,2.077464789,2.535211268,2.387323944,2.183098592,71,2.78,15153,40.1042802,-82.9926324,2186,29
181,Michelob Marzen,Anheuser-Busch,Märzen / Oktoberfest,United States,5.1,3.22489083,2.812227074,3.220524017,3.050218341,2.927947598,229,2.78,15153,40.1042802,-82.9926324,2209,29
182,Michelob Honey Lager,Anheuser-Busch,American Amber / Red Lager,United States,4.9,2.541401274,2.560509554,3.092356688,2.713375796,2.550955414,157,2.78,15153,40.1042802,-82.9926324,2417,29
183,ZiegenBock Amber,Anheuser-Busch,American Amber / Red Lager,United States,4,3.070247934,2.648760331,3.119834711,2.826446281,2.789256198,121,2.78,15153,40.1042802,-82.9926324,2544,29
184,Michelob Golden Draft Light,Anheuser-Busch,Light Lager,United States,4.1,2.66091954,2.028735632,2.350574713,2.281609195,2.224137931,87,2.78,15153,40.1042802,-82.9926324,2639,29
185,Bud Dry,Anheuser-Busch,American Adjunct Lager,United States,5,2.857142857,2.166666667,2.206349206,2.507936508,2.484126984,63,2.78,15153,40.1042802,-82.9926324,2825,29
186,Bud Ice Light,Anheuser-Busch,Light Lager,United States,4.1,2.017857143,1.705357143,1.910714286,1.830357143,1.75,56,2.78,15153,40.1042802,-82.9926324,3092,29
187,Michelob Ultra,Anheuser-Busch,Light Lager,United States,4.2,2.159655832,1.684512428,1.82791587,1.803059273,1.695028681,523,2.78,15153,40.1042802,-82.9926324,3734,29
188,O'Doul's,Anheuser-Busch,Low Alcohol Beer,United States,0.5,2.528776978,2.241007194,2.489208633,2.348920863,2.287769784,139,2.78,15153,40.1042802,-82.9926324,5727,29
189,O'Doul's Amber,Anheuser-Busch,Low Alcohol Beer,United States,0.5,2.441176471,2.31372549,2.941176471,2.37254902,2.338235294,102,2.78,15153,40.1042802,-82.9926324,5728,29
190,Michelob (Original Lager),Anheuser-Busch,American Pale Lager,United States,5,3.165289256,2.599173554,2.926997245,2.82231405,2.856749311,363,2.78,15153,40.1042802,-82.9926324,7313,29
192,Anheuser World Lager,Anheuser-Busch,Euro Pale Lager,United States,5,3.030534351,2.709923664,3.057251908,2.885496183,2.874045802,131,2.78,15153,40.1042802,-82.9926324,10096,29
193,Bud Extra,Anheuser-Busch,Herbed / Spiced Beer,United States,6.6,1.953125,1.98828125,2.12109375,2.0390625,1.96484375,128,2.78,15153,40.1042802,-82.9926324,20638,29
194,Budweiser Select,Anheuser-Busch,Light Lager,United States,4.3,2.569318182,1.992045455,2.410227273,2.184090909,2.115909091,440,2.78,15153,40.1042802,-82.9926324,20732,29
195,Hurricane High Gravity Lager,Anheuser-Busch,American Malt Liquor,United States,8.1,2.611538462,2.4,2.980769231,2.696153846,2.546153846,130,2.78,15153,40.1042802,-82.9926324,25007,29
196,Wild Blue (Blueberry Lager),Anheuser-Busch,Fruit / Vegetable Beer,United States,8,1.924273859,2.35373444,2.508298755,2.128630705,1.961618257,482,2.78,15153,40.1042802,-82.9926324,26049,29
197,Jack's Pumpkin Spice Ale,Anheuser-Busch,Pumpkin Ale,United States,5.5,3.232142857,3.225274725,3.427197802,3.028846154,3.063186813,364,2.78,15153,40.1042802,-82.9926324,26234,29
198,Brew Masters Private Reserve,Anheuser-Busch,American Pale Lager,United States,8.5,3.462616822,3.397196262,3.724299065,3.593457944,3.46728972,107,2.78,15153,40.1042802,-82.9926324,26900,29
199,Michelob Celebrate Vanilla Oak,Anheuser-Busch,American Pale Lager,United States,10,2.495412844,3.21559633,3.229357798,2.802752294,2.683486239,109,2.78,15153,40.1042802,-82.9926324,27004,29
200,Winter's Bourbon Cask Ale,Anheuser-Busch,Winter Warmer,United States,6,2.833992095,2.963438735,3.298418972,2.833003953,2.759881423,506,2.78,15153,40.1042802,-82.9926324,27354,29
201,Michelob Ultra Amber,Anheuser-Busch,Light Lager,United States,4.2,2.722929936,2.343949045,2.786624204,2.350318471,2.404458599,157,2.78,15153,40.1042802,-82.9926324,28001,29
202,Spring Heat Spiced Wheat,Anheuser-Busch,Witbier,United States,5.2,3.295238095,3.123809524,3.319047619,3.147619048,3.057142857,105,2.78,15153,40.1042802,-82.9926324,28900,29
203,Beach Bum Blonde Ale,Anheuser-Busch,American Blonde Ale,United States,5.4,3.28042328,2.917989418,3.224867725,3.068783069,3,189,2.78,15153,40.1042802,-82.9926324,30727,29
204,Michelob Porter,Anheuser-Busch,American Porter,United States,5.9,3.588235294,3.325259516,3.652249135,3.285467128,3.396193772,289,2.78,15153,40.1042802,-82.9926324,31731,29
205,Michelob Bavarian Style Wheat,Anheuser-Busch,Hefeweizen,United States,5.2,3.638059701,3.552238806,3.406716418,3.350746269,3.52238806,134,2.78,15153,40.1042802,-82.9926324,32543,29
206,Michelob Celebrate Chocolate Lager,Anheuser-Busch,American Pale Lager,United States,8.5,2.536363636,2.936363636,3.127272727,2.854545455,2.690909091,55,2.78,15153,40.1042802,-82.9926324,33770,29
207,Redbridge,Anheuser-Busch,American Amber / Red Lager,United States,4,2.927807487,2.901069519,3.248663102,2.909090909,2.887700535,187,2.78,15153,40.1042802,-82.9926324,34257,29
208,Michelob Ultra Pomegranate Raspberry,Anheuser-Busch,Light Lager,United States,4.2,2.289772727,2.357954545,2.284090909,2.090909091,2.096590909,88,2.78,15153,40.1042802,-82.9926324,36327,29
209,Michelob Ultra Lime Cactus,Anheuser-Busch,Light Lager,United States,4.2,2.697802198,2.434065934,2.384615385,2.291208791,2.357142857,91,2.78,15153,40.1042802,-82.9926324,36812,29
210,Budweiser Chelada,Anheuser-Busch,Fruit / Vegetable Beer,United States,5,1.93115942,1.942028986,2,1.971014493,2.007246377,138,2.78,15153,40.1042802,-82.9926324,37389,29
211,Bud Light Chelada,Anheuser-Busch,Fruit / Vegetable Beer,United States,4.2,1.710526316,1.736842105,1.868421053,1.824561404,1.833333333,114,2.78,15153,40.1042802,-82.9926324,37424,29
212,Shock Top Belgian White,Anheuser-Busch,Witbier,United States,5.2,3.25042735,2.999145299,3.245299145,3.041880342,3.030769231,585,2.78,15153,40.1042802,-82.9926324,39908,29
213,Bud Light Lime,Anheuser-Busch,Light Lager,United States,4.2,2.704793028,2.294117647,2.401960784,2.319172113,2.337690632,459,2.78,15153,40.1042802,-82.9926324,41821,29
214,Budweiser American Ale,Anheuser-Busch,American Amber / Red Ale,United States,5.3,3.483112183,3.146562123,3.680940893,3.168878166,3.164656212,829,2.78,15153,40.1042802,-82.9926324,43118,29
215,Michelob DunkelWeisse,Anheuser-Busch,Dunkelweizen,United States,5.5,3.667346939,3.612244898,3.593877551,3.395918367,3.571428571,245,2.78,15153,40.1042802,-82.9926324,43929,29
216,Michelob Irish Red,Anheuser-Busch,Irish Red Ale,United States,5.7,3.462184874,3.394957983,3.651260504,3.256302521,3.336134454,119,2.78,15153,40.1042802,-82.9926324,44802,29
217,Michelob Hop Hound Amber Wheat,Anheuser-Busch,American Pale Wheat Ale,United States,5.3,3.224056604,2.926886792,3.424528302,3.051886792,2.990566038,212,2.78,15153,40.1042802,-82.9926324,47290,29
218,Bud Light Golden Wheat,Anheuser-Busch,Herbed / Spiced Beer,United States,4.1,3.191318328,2.824758842,3.189710611,2.823151125,2.805466238,311,2.78,15153,40.1042802,-82.9926324,51464,29
219,Budweiser Select 55,Anheuser-Busch,Light Lager,United States,2.4,2.226415094,1.759433962,2.240566038,1.867924528,1.778301887,106,2.78,15153,40.1042802,-82.9926324,52480,29
220,Michelob Rye P.A.,Anheuser-Busch,American IPA,United States,5.9,3.718181818,3.445454545,3.854545455,3.590909091,3.581818182,55,2.78,15153,40.1042802,-82.9926324,52776,29
221,Shock Top Raspberry Wheat,Anheuser-Busch,American Pale Wheat Ale,United States,5.2,2.830882353,3.029411765,3.227941176,2.933823529,2.735294118,68,2.78,15153,40.1042802,-82.9926324,67238,29
222,Shock Top Pumpkin Wheat,Anheuser-Busch,Pumpkin Ale,United States,5.2,3.11965812,3.303418803,3.423076923,3.021367521,3.094017094,117,2.78,15153,40.1042802,-82.9926324,72412,29
223,Jolly Scot Scottish Ale,Appalachian Brewing Company,Scottish Ale,United States,5.2,3.718253968,3.571428571,3.738095238,3.484126984,3.634920635,126,3.73,524,40.2658574,-76.8752339,3649,18968
224,Hoppy Trails IPA,Appalachian Brewing Company,American IPA,United States,6,3.761904762,3.696428571,3.80952381,3.630952381,3.69047619,84,3.73,524,40.2658574,-76.8752339,3827,18968
225,Water Gap Wheat,Appalachian Brewing Company,American Pale Wheat Ale,United States,4.5,3.54494382,3.106741573,3.426966292,3.337078652,3.264044944,89,3.73,524,40.2658574,-76.8752339,3857,18968
226,Mountain Lager,Appalachian Brewing Company,Dortmunder / Export Lager,United States,4.5,3.741176471,3.288235294,3.588235294,3.447058824,3.470588235,85,3.73,524,40.2658574,-76.8752339,3989,18968
227,Purist Pale Ale,Appalachian Brewing Company,American Pale Ale (APA),United States,4.8,3.737804878,3.43902439,3.62195122,3.548780488,3.591463415,82,3.73,524,40.2658574,-76.8752339,5036,18968
228,Susquehanna Stout,Appalachian Brewing Company,American Stout,United States,4.6,3.887931034,3.74137931,3.956896552,3.74137931,3.862068966,58,3.73,524,40.2658574,-76.8752339,7431,18968
229,Arbor Brewing Olde Number 22 Alt Bier,Arbor Brewing Company,Altbier,United States,5.5,3.581818182,3.418181818,3.881818182,3.354545455,3.372727273,55,3.45,316,42.250316,-83.609956,4459,1457
230,Arbor Brewing Red Snapper Special Bitter,Arbor Brewing Company,American Amber / Red Ale,United States,4.9,3.410714286,3.589285714,3.660714286,3.303571429,3.339285714,56,3.45,316,42.250316,-83.609956,5132,1457
231,Arbor Brewing Sacred Cow IPA,Arbor Brewing Company,American IPA,United States,6.8,3.803846154,3.769230769,3.934615385,3.757692308,3.8,130,3.45,316,42.250316,-83.609956,5133,1457
232,Arbor Brewing Espresso Love,Arbor Brewing Company,American Stout,United States,7.5,2.986666667,3.48,3.266666667,2.886666667,3.04,75,3.45,316,42.250316,-83.609956,38465,1457
233,Arcadia Starboard Stout,Arcadia Brewing Company,Oatmeal Stout,United States,5.6,3.369281046,3.535947712,3.732026144,3.330065359,3.392156863,153,3.64,3550,42.733805,-84.5209286,1569,454
234,Arcadia Whitsun Ale,Arcadia Brewing Company,American Pale Wheat Ale,United States,6.2,3.5225,3.46,3.5275,3.475,3.4475,200,3.64,3550,42.733805,-84.5209286,1834,454
235,Arcadia IPA,Arcadia Brewing Company,English India Pale Ale (IPA),United States,5.9,3.592987805,3.592987805,3.75304878,3.532012195,3.56097561,328,3.64,3550,42.733805,-84.5209286,1925,454
236,Arcadia Angler's Ale,Arcadia Brewing Company,English Pale Ale,United States,5.4,3.377777778,3.237037037,3.540740741,3.288888889,3.22962963,135,3.64,3550,42.733805,-84.5209286,2473,454
237,Arcadia Nut Brown Ale,Arcadia Brewing Company,English Brown Ale,United States,5.6,3.572580645,3.415322581,3.576612903,3.451612903,3.451612903,124,3.64,3550,42.733805,-84.5209286,2866,454
238,Arcadia London Porter,Arcadia Brewing Company,English Porter,United States,7.2,4,3.904296875,4.00390625,4.013671875,4.099609375,256,3.64,3550,42.733805,-84.5209286,4017,454
239,Arcadia Loch Down Scotch Ale,Arcadia Brewing Company,Scotch Ale / Wee Heavy,United States,8,3.677350427,3.61965812,3.696581197,3.715811966,3.72008547,234,3.64,3550,42.733805,-84.5209286,6384,454
240,Arcadia Imperial Stout,Arcadia Brewing Company,Russian Imperial Stout,United States,8.4,3.853413655,3.891566265,3.909638554,3.801204819,3.887550201,249,3.64,3550,42.733805,-84.5209286,6407,454
241,Arcadia Lake Superior ESB,Arcadia Brewing Company,Extra Special / Strong Bitter (ESB),United States,5.5,3.6640625,3.3671875,3.609375,3.5859375,3.515625,64,3.64,3550,42.733805,-84.5209286,6409,454
242,Arcadia Amber Ale,Arcadia Brewing Company,American Amber / Red Ale,United States,5.8,3.205479452,3.123287671,3.438356164,3.089041096,3.171232877,73,3.64,3550,42.733805,-84.5209286,24012,454
243,Arcadia HopMouth Double IPA,Arcadia Brewing Company,American Double / Imperial IPA,United States,8.1,3.753363229,3.745515695,3.905829596,3.808295964,3.74103139,446,3.64,3550,42.733805,-84.5209286,27286,454
244,Arcadia Shipwreck Porter,Arcadia Brewing Company,Baltic Porter,United States,12,3.74742268,3.958762887,4.015463918,3.757731959,3.835051546,97,3.64,3550,42.733805,-84.5209286,29904,454
